round,client_id,client_i_training_loss,client_i_training_accuracy,client_i_training_dataset_size,client_i_evaluation_loss,client_i_evaluation_accuracy,client_i_evaluation_dataset_size,client_i_central_evaluation_loss,client_i_central_evaluation_accuracy,client_i_cosine_similarity,client_i_importance_coefficient,client_i_tanh_val,tanh_normalization_value,client_i_q,client_i_mask_order,client_i_v_nonzero_fraction,client_i_v_sparsity,local_epochs,learning_rate,gamma
25,4,1.1654688017040813,0.9008577878103837,4430,0,0,1108,0.4529061187191417,0.8227913882702301,0.5064219487165265,0.08481669713509336,0,0,0,0,0,0,5,0.001,1.0
25,5,1.2099435236944838,0.9002866698518872,4186,0,0,1047,0.4529061187191417,0.8227913882702301,0.4898819507644257,0.08208515357839867,0,0,0,0,0,0,5,0.001,1.0
25,6,1.173456569634378,0.9010521042084169,3992,0,0,998,0.4529061187191417,0.8227913882702301,0.48067887866531533,0.08069745567041547,0,0,0,0,0,0,5,0.001,1.0
25,7,1.1387731415685267,0.9031584442704255,3831,0,0,958,0.4529061187191417,0.8227913882702301,0.48293609837709905,0.08077337230583309,0,0,0,0,0,0,5,0.001,1.0
25,8,1.182956793457912,0.9012445887445888,3696,0,0,924,0.4529061187191417,0.8227913882702301,0.46426707920731974,0.07758955130570065,0,0,0,0,0,0,5,0.001,1.0
25,9,1.0796028367476538,0.9073484213467449,3579,0,0,895,0.4529061187191417,0.8227913882702301,0.48022795435752036,0.08104556905141383,0,0,0,0,0,0,5,0.001,1.0
25,10,1.2062885864475452,0.8998561978717285,3477,0,0,870,0.4529061187191417,0.8227913882702301,0.46786093697344455,0.07823358676811869,0,0,0,0,0,0,5,0.001,1.0
25,11,1.1601446556577564,0.904073199527745,3388,0,0,847,0.4529061187191417,0.8227913882702301,0.4592080769972624,0.07668849548304527,0,0,0,0,0,0,5,0.001,1.0
26,0,1.3394940606607446,0.8868580671249494,7419,0,0,1855,0.4452066956676384,0.8264291017074982,0.5565096484091174,0.09339489949518026,0,0,0,0,0,0,5,0.001,1.0
26,1,1.3040931648925267,0.8892977717758271,5924,0,0,1481,0.4452066956676384,0.8264291017074982,0.5348215268703309,0.08996119657097605,0,0,0,0,0,0,5,0.001,1.0
26,2,1.2089303018856634,0.8977325134511914,5204,0,0,1301,0.4452066956676384,0.8264291017074982,0.5235846117600522,0.0873468981132589,0,0,0,0,0,0,5,0.001,1.0
26,3,1.196012126275607,0.9007787834140181,4751,0,0,1188,0.4452066956676384,0.8264291017074982,0.5244402868413437,0.08748937615036696,0,0,0,0,0,0,5,0.001,1.0
26,4,1.1438517620344815,0.9047404063205418,4430,0,0,1108,0.4452066956676384,0.8264291017074982,0.5072684691236481,0.08486630076172727,0,0,0,0,0,0,5,0.001,1.0
26,5,1.1896134637836508,0.9033922599139991,4186,0,0,1047,0.4452066956676384,0.8264291017074982,0.49042408658065345,0.0821128253450829,0,0,0,0,0,0,5,0.001,1.0
26,6,1.1636802118569614,0.9025551102204409,3992,0,0,998,0.4452066956676384,0.8264291017074982,0.4869313922864027,0.08091684832892862,0,0,0,0,0,0,5,0.001,1.0
26,7,1.1230464274762197,0.9058731401722788,3831,0,0,958,0.4452066956676384,0.8264291017074982,0.47960246826697556,0.08068106886791014,0,0,0,0,0,0,5,0.001,1.0
26,8,1.1471109669294273,0.9051948051948052,3696,0,0,924,0.4452066956676384,0.8264291017074982,0.459397621662388,0.07744879594757084,0,0,0,0,0,0,5,0.001,1.0
26,9,1.0553748424530827,0.9133836267113719,3579,0,0,895,0.4452066956676384,0.8264291017074982,0.47944825811607455,0.08088204201902226,0,0,0,0,0,0,5,0.001,1.0
26,10,1.1941496498814417,0.9006039689387403,3477,0,0,870,0.4452066956676384,0.8264291017074982,0.46739675170931777,0.07825932520606492,0,0,0,0,0,0,5,0.001,1.0
26,11,1.1708527648786329,0.9030106257378985,3388,0,0,847,0.4452066956676384,0.8264291017074982,0.45633571810650725,0.07664042319391083,0,0,0,0,0,0,5,0.001,1.0
27,0,1.3125036273769841,0.8873163499123871,7419,0,0,1855,0.4377211763428396,0.8284335560504825,0.5558760769885851,0.09336718319005548,0,0,0,0,0,0,5,0.001,1.0
27,1,1.2857875018668492,0.8927076299797434,5924,0,0,1481,0.4377211763428396,0.8284335560504825,0.5341813379636223,0.08988410841179342,0,0,0,0,0,0,5,0.001,1.0
27,2,1.1702773195314307,0.8995388162951575,5204,0,0,1301,0.4377211763428396,0.8284335560504825,0.5209789816627469,0.08736504590097924,0,0,0,0,0,0,5,0.001,1.0
27,3,1.1802021071077293,0.90334666386024,4751,0,0,1188,0.4377211763428396,0.8284335560504825,0.5198526893103175,0.0874283806340147,0,0,0,0,0,0,5,0.001,1.0
27,4,1.1254916586075647,0.9044695259593679,4430,0,0,1108,0.4377211763428396,0.8284335560504825,0.505330648313224,0.08484976330321452,0,0,0,0,0,0,5,0.001,1.0
27,5,1.1706990523420218,0.9017200191113235,4186,0,0,1047,0.4377211763428396,0.8284335560504825,0.4892209590925081,0.08210827083578512,0,0,0,0,0,0,5,0.001,1.0
27,6,1.146385874643922,0.9062625250501002,3992,0,0,998,0.4377211763428396,0.8284335560504825,0.4825293032376089,0.0809297432405844,0,0,0,0,0,0,5,0.001,1.0
27,7,1.1107279671123251,0.9079091620986688,3831,0,0,958,0.4377211763428396,0.8284335560504825,0.483396916214884,0.0807850197366203,0,0,0,0,0,0,5,0.001,1.0
27,8,1.1531486342628967,0.9041125541125541,3696,0,0,924,0.4377211763428396,0.8284335560504825,0.45903597579638594,0.07734845943846111,0,0,0,0,0,0,5,0.001,1.0
27,9,1.0700296550390445,0.913271863649064,3579,0,0,895,0.4377211763428396,0.8284335560504825,0.4856984574882239,0.08103022020742302,0,0,0,0,0,0,5,0.001,1.0
27,10,1.161154927412441,0.9038251366120219,3477,0,0,870,0.4377211763428396,0.8284335560504825,0.4627678769518601,0.07811498574681341,0,0,0,0,0,0,5,0.001,1.0
27,11,1.1586655976321056,0.9067296340023613,3388,0,0,847,0.4377211763428396,0.8284335560504825,0.4604268355679788,0.07678881935425524,0,0,0,0,0,0,5,0.001,1.0
28,0,1.3096399553770457,0.8892842701172665,7419,0,0,1855,0.4304537515459038,0.8302152932442465,0.5538384164147354,0.09321481177126975,0,0,0,0,0,0,5,0.001,1.0
28,1,1.2625039104242077,0.8940243079000675,5924,0,0,1481,0.4304537515459038,0.8302152932442465,0.5370617534523401,0.08989296580875455,0,0,0,0,0,0,5,0.001,1.0
28,2,1.1902766749319946,0.8980784012298232,5204,0,0,1301,0.4304537515459038,0.8302152932442465,0.5210578624829387,0.08733551826004543,0,0,0,0,0,0,5,0.001,1.0
28,3,1.1835036318524172,0.9009050726162913,4751,0,0,1188,0.4304537515459038,0.8302152932442465,0.5216747896585278,0.08740840967418541,0,0,0,0,0,0,5,0.001,1.0
28,4,1.1255129626650604,0.9073589164785553,4430,0,0,1108,0.4304537515459038,0.8302152932442465,0.5060836420657736,0.08482217863444876,0,0,0,0,0,0,5,0.001,1.0
28,5,1.1694819567625532,0.9035355948399426,4186,0,0,1047,0.4304537515459038,0.8302152932442465,0.49345634751725426,0.08223071087024635,0,0,0,0,0,0,5,0.001,1.0
28,6,1.15388719548285,0.9028056112224448,3992,0,0,998,0.4304537515459038,0.8302152932442465,0.4849383435276036,0.08099295245854128,0,0,0,0,0,0,5,0.001,1.0
28,7,1.1043431640602648,0.9086922474549726,3831,0,0,958,0.4304537515459038,0.8302152932442465,0.4829253345413107,0.08080223310033316,0,0,0,0,0,0,5,0.001,1.0
28,8,1.1370474149569356,0.9055194805194805,3696,0,0,924,0.4304537515459038,0.8302152932442465,0.4637784282613129,0.07742086313819137,0,0,0,0,0,0,5,0.001,1.0
28,9,1.0418206698543924,0.9128248113998324,3579,0,0,895,0.4304537515459038,0.8302152932442465,0.4806912468907901,0.08089932842323659,0,0,0,0,0,0,5,0.001,1.0
28,10,1.136826801976753,0.9049180327868852,3477,0,0,870,0.4304537515459038,0.8302152932442465,0.46817819750097295,0.07818024661375698,0,0,0,0,0,0,5,0.001,1.0
28,11,1.1426888686903525,0.9069657615112161,3388,0,0,847,0.4304537515459038,0.8302152932442465,0.45890156896284795,0.07679978124699037,0,0,0,0,0,0,5,0.001,1.0
29,0,1.274968411657028,0.8905782450465022,7419,0,0,1855,0.4234099724372039,0.8316258351893095,0.5559361634752495,0.09319450311490382,0,0,0,0,0,0,5,0.001,1.0
29,1,1.2626969342730858,0.8928764348413234,5924,0,0,1481,0.4234099724372039,0.8316258351893095,0.536977870548718,0.08990755477999815,0,0,0,0,0,0,5,0.001,1.0
29,2,1.187918465435962,0.8986548808608763,5204,0,0,1301,0.4234099724372039,0.8316258351893095,0.5207169775631232,0.08731028740532563,0,0,0,0,0,0,5,0.001,1.0
29,3,1.155807532901382,0.905241001894338,4751,0,0,1188,0.4234099724372039,0.8316258351893095,0.518329233622146,0.08727012608151714,0,0,0,0,0,0,5,0.001,1.0
29,4,1.1268199949505195,0.9070880361173815,4430,0,0,1108,0.4234099724372039,0.8316258351893095,0.5083840152598877,0.08490389235334157,0,0,0,0,0,0,5,0.001,1.0
29,5,1.1538428031547947,0.90606784519828,4186,0,0,1047,0.4234099724372039,0.8316258351893095,0.48900718563493034,0.08215594815814195,0,0,0,0,0,0,5,0.001,1.0
29,6,1.1409035524576903,0.9041583166332665,3992,0,0,998,0.4234099724372039,0.8316258351893095,0.48149754754786445,0.08091334890619059,0,0,0,0,0,0,5,0.001,1.0
29,7,1.0638855865380417,0.9119290002610284,3831,0,0,958,0.4234099724372039,0.8316258351893095,0.48572889626536786,0.08093768586046092,0,0,0,0,0,0,5,0.001,1.0
29,8,1.1270311739825611,0.9073051948051948,3696,0,0,924,0.4234099724372039,0.8316258351893095,0.46310917573741633,0.07745880781678148,0,0,0,0,0,0,5,0.001,1.0
29,9,1.0157079389817747,0.9164571109248394,3579,0,0,895,0.4234099724372039,0.8316258351893095,0.48175295033162685,0.08085233624826947,0,0,0,0,0,0,5,0.001,1.0
29,10,1.1323642239931526,0.9094621800402646,3477,0,0,870,0.4234099724372039,0.8316258351893095,0.4657477962563931,0.0781423187128199,0,0,0,0,0,0,5,0.001,1.0
29,11,1.1125704586541034,0.9093270365997639,3388,0,0,847,0.4234099724372039,0.8316258351893095,0.4622847355135251,0.07695319056224943,0,0,0,0,0,0,5,0.001,1.0
30,0,1.2783791829735554,0.8927887855506133,7419,0,0,1855,0.416630032651498,0.8328878990348924,0.5524368114428797,0.09301133765164755,0,0,0,0,0,0,5,0.001,1.0
30,1,1.2609741027386838,0.8945307224848076,5924,0,0,1481,0.416630032651498,0.8328878990348924,0.5336079784829725,0.08975709316578974,0,0,0,0,0,0,5,0.001,1.0
30,2,1.1535502349146487,0.9030745580322829,5204,0,0,1301,0.416630032651498,0.8328878990348924,0.5237160181245465,0.087385297448511,0,0,0,0,0,0,5,0.001,1.0
30,3,1.1562070425212283,0.9043148810776679,4751,0,0,1188,0.416630032651498,0.8328878990348924,0.5183832102040463,0.08714123675019242,0,0,0,0,0,0,5,0.001,1.0
30,4,1.1063136739200718,0.9100677200902935,4430,0,0,1108,0.416630032651498,0.8328878990348924,0.5049088653714998,0.08480176112392103,0,0,0,0,0,0,5,0.001,1.0
30,5,1.1339081521110452,0.9079311992355471,4186,0,0,1047,0.416630032651498,0.8328878990348924,0.490961643599005,0.08215298433713379,0,0,0,0,0,0,5,0.001,1.0
30,6,1.105225391149521,0.9083667334669339,3992,0,0,998,0.416630032651498,0.8328878990348924,0.486712839369523,0.08103762494102003,0,0,0,0,0,0,5,0.001,1.0
30,7,1.0579107077016185,0.9138606108065779,3831,0,0,958,0.416630032651498,0.8328878990348924,0.48097804353718215,0.08082653391711811,0,0,0,0,0,0,5,0.001,1.0
30,8,1.112727062704427,0.9090367965367966,3696,0,0,924,0.416630032651498,0.8328878990348924,0.46525675693180446,0.07755070473923009,0,0,0,0,0,0,5,0.001,1.0
30,9,0.9990096137293482,0.9190276613579212,3579,0,0,895,0.416630032651498,0.8328878990348924,0.4848302676594766,0.08091583979172527,0,0,0,0,0,0,5,0.001,1.0
30,10,1.1245494664245106,0.907103825136612,3477,0,0,870,0.416630032651498,0.8328878990348924,0.4682977088438294,0.07819240471981717,0,0,0,0,0,0,5,0.001,1.0
30,11,1.105417251701133,0.9101534828807556,3388,0,0,847,0.416630032651498,0.8328878990348924,0.46678288374961135,0.07722718141389372,0,0,0,0,0,0,5,0.001,1.0
31,0,1.2533709850856745,0.8935975198813856,7419,0,0,1855,0.4101206217837164,0.8354862657757981,0.5521739204648436,0.0928637761715525,0,0,0,0,0,0,5,0.001,1.0
31,1,1.2250168426312826,0.8971978392977717,5924,0,0,1481,0.4101206217837164,0.8354862657757981,0.5387317414121334,0.08985000069277516,0,0,0,0,0,0,5,0.001,1.0
31,2,1.1300760746527851,0.9049192928516526,5204,0,0,1301,0.4101206217837164,0.8354862657757981,0.5207232970964363,0.08732469962439703,0,0,0,0,0,0,5,0.001,1.0
31,3,1.1369727028458811,0.9075984003367712,4751,0,0,1188,0.4101206217837164,0.8354862657757981,0.519619329682486,0.08709483647130421,0,0,0,0,0,0,5,0.001,1.0
31,4,1.0874263419293992,0.9124153498871331,4430,0,0,1108,0.4101206217837164,0.8354862657757981,0.5052091770680844,0.08473819053009653,0,0,0,0,0,0,5,0.001,1.0
31,5,1.1439836115384374,0.9061156235069279,4186,0,0,1047,0.4101206217837164,0.8354862657757981,0.49048918737922365,0.08213384695878062,0,0,0,0,0,0,5,0.001,1.0
31,6,1.096411870032549,0.9094188376753507,3992,0,0,998,0.4101206217837164,0.8354862657757981,0.4898156753158225,0.08125840183059856,0,0,0,0,0,0,5,0.001,1.0
31,7,1.0659792461354907,0.9148525189245628,3831,0,0,958,0.4101206217837164,0.8354862657757981,0.4850304832341977,0.08090623047407144,0,0,0,0,0,0,5,0.001,1.0
31,8,1.0864614218971211,0.9104978354978355,3696,0,0,924,0.4101206217837164,0.8354862657757981,0.4626268433414688,0.07751723580964617,0,0,0,0,0,0,5,0.001,1.0
31,9,0.9940895441562004,0.9177982676725343,3579,0,0,895,0.4101206217837164,0.8354862657757981,0.48180062347512126,0.08084485024899411,0,0,0,0,0,0,5,0.001,1.0
31,10,1.1110363526081821,0.908541846419327,3477,0,0,870,0.4101206217837164,0.8354862657757981,0.4676340848430195,0.07820587152652043,0,0,0,0,0,0,5,0.001,1.0
31,11,1.0732202506536301,0.9122786304604487,3388,0,0,847,0.4101206217837164,0.8354862657757981,0.46240044202060976,0.07726205966126345,0,0,0,0,0,0,5,0.001,1.0
32,0,1.2598187244368781,0.8937323089365143,7419,0,0,1855,0.4037873662141043,0.8371937639198218,0.5536973406465421,0.09280225249735372,0,0,0,0,0,0,5,0.001,1.0
32,1,1.226494635310104,0.8984132343011478,5924,0,0,1481,0.4037873662141043,0.8371937639198218,0.5354717505867052,0.08978022314020255,0,0,0,0,0,0,5,0.001,1.0
32,2,1.145234059125322,0.9036510376633359,5204,0,0,1301,0.4037873662141043,0.8371937639198218,0.5226259078543051,0.08734511683288794,0,0,0,0,0,0,5,0.001,1.0
32,3,1.1244808703648463,0.9067143759208588,4751,0,0,1188,0.4037873662141043,0.8371937639198218,0.5207138953991668,0.08709372934867933,0,0,0,0,0,0,5,0.001,1.0
32,4,1.0932565761274464,0.9100225733634312,4430,0,0,1108,0.4037873662141043,0.8371937639198218,0.5056723055978303,0.08469900494781289,0,0,0,0,0,0,5,0.001,1.0
32,5,1.101204465683692,0.9103201146679407,4186,0,0,1047,0.4037873662141043,0.8371937639198218,0.495050330536465,0.0822928053064875,0,0,0,0,0,0,5,0.001,1.0
32,6,1.095415240392089,0.9112224448897795,3992,0,0,998,0.4037873662141043,0.8371937639198218,0.4871909629950845,0.08131226934304524,0,0,0,0,0,0,5,0.001,1.0
32,7,1.0268780852202326,0.9159488384233881,3831,0,0,958,0.4037873662141043,0.8371937639198218,0.4819535464829815,0.08083472164555768,0,0,0,0,0,0,5,0.001,1.0
32,8,1.0741100310155287,0.9130952380952381,3696,0,0,924,0.4037873662141043,0.8371937639198218,0.46268956861724847,0.07748571576350263,0,0,0,0,0,0,5,0.001,1.0
32,9,0.989270867093832,0.9200894104498464,3579,0,0,895,0.4037873662141043,0.8371937639198218,0.48615844902156324,0.08095637087630787,0,0,0,0,0,0,5,0.001,1.0
32,10,1.093236760133792,0.9117630140926086,3477,0,0,870,0.4037873662141043,0.8371937639198218,0.46448086664366794,0.07808123064534883,0,0,0,0,0,0,5,0.001,1.0
32,11,1.0572742132803883,0.9163518299881936,3388,0,0,847,0.4037873662141043,0.8371937639198218,0.4633125619897009,0.07731655965281395,0,0,0,0,0,0,5,0.001,1.0
33,0,1.2552259937129464,0.8962393853619086,7419,0,0,1855,0.3976767646445231,0.8382331106161841,0.5507275160723155,0.09262786869888288,0,0,0,0,0,0,5,0.001,1.0
33,1,1.2130057074990805,0.8975016880486159,5924,0,0,1481,0.3976767646445231,0.8382331106161841,0.5373456866216805,0.08979374030300412,0,0,0,0,0,0,5,0.001,1.0
33,2,1.1300402806237615,0.9050730207532667,5204,0,0,1301,0.3976767646445231,0.8382331106161841,0.5245023563016377,0.08742756225772878,0,0,0,0,0,0,5,0.001,1.0
33,3,1.1221166017321533,0.9078509787413176,4751,0,0,1188,0.3976767646445231,0.8382331106161841,0.5141835414593331,0.08682330468843898,0,0,0,0,0,0,5,0.001,1.0
33,4,1.080211777290289,0.9130925507900677,4430,0,0,1108,0.3976767646445231,0.8382331106161841,0.5062069952423909,0.08468265639368625,0,0,0,0,0,0,5,0.001,1.0
33,5,1.1038076391600016,0.9092689918776875,4186,0,0,1047,0.3976767646445231,0.8382331106161841,0.4913738946041713,0.08225881361147822,0,0,0,0,0,0,5,0.001,1.0
33,6,1.0876519228741526,0.9098196392785571,3992,0,0,998,0.3976767646445231,0.8382331106161841,0.49022849519319656,0.08146720013718585,0,0,0,0,0,0,5,0.001,1.0
33,7,1.0220176053311054,0.9172539806838945,3831,0,0,958,0.3976767646445231,0.8382331106161841,0.4864542148638839,0.08095290925851364,0,0,0,0,0,0,5,0.001,1.0
33,8,1.0655456207981655,0.9127705627705628,3696,0,0,924,0.3976767646445231,0.8382331106161841,0.467213493149313,0.07763556276319666,0,0,0,0,0,0,5,0.001,1.0
33,9,0.9559969581979593,0.9220452640402347,3579,0,0,895,0.3976767646445231,0.8382331106161841,0.48555304077356465,0.0810093577939229,0,0,0,0,0,0,5,0.001,1.0
33,10,1.0657013592335882,0.9144664941041127,3477,0,0,870,0.3976767646445231,0.8382331106161841,0.4664018401688696,0.07805600140063595,0,0,0,0,0,0,5,0.001,1.0
33,11,1.0398468798342742,0.9141676505312869,3388,0,0,847,0.3976767646445231,0.8382331106161841,0.4611708636543865,0.07726502269332593,0,0,0,0,0,0,5,0.001,1.0
34,0,1.2600333417428593,0.8973446556139641,7419,0,0,1855,0.39175275541541127,0.8402375649591686,0.5551634355359164,0.09264847584605966,0,0,0,0,0,0,5,0.001,1.0
34,1,1.1955525632947683,0.8991897366644159,5924,0,0,1481,0.39175275541541127,0.8402375649591686,0.5353833991174551,0.08970191333253769,0,0,0,0,0,0,5,0.001,1.0
34,2,1.112477707996553,0.9098385857033051,5204,0,0,1301,0.39175275541541127,0.8402375649591686,0.5243355787743514,0.08746062244319142,0,0,0,0,0,0,5,0.001,1.0
34,3,1.096537363243558,0.9098295095769312,4751,0,0,1188,0.39175275541541127,0.8402375649591686,0.5183641500492007,0.086762192131841,0,0,0,0,0,0,5,0.001,1.0
34,4,1.054044859644642,0.9138600451467268,4430,0,0,1108,0.39175275541541127,0.8402375649591686,0.5048528206339431,0.08459379870656196,0,0,0,0,0,0,5,0.001,1.0
34,5,1.0606339770788682,0.9134734830387005,4186,0,0,1047,0.39175275541541127,0.8402375649591686,0.4960635549493425,0.08239904728657138,0,0,0,0,0,0,5,0.001,1.0
34,6,1.0545124048814178,0.9162825651302605,3992,0,0,998,0.39175275541541127,0.8402375649591686,0.48327756324261734,0.08128544339898981,0,0,0,0,0,0,5,0.001,1.0
34,7,1.010363470413722,0.9175150091359958,3831,0,0,958,0.39175275541541127,0.8402375649591686,0.48187388430520883,0.08083821912093406,0,0,0,0,0,0,5,0.001,1.0
34,8,1.037277455594198,0.9166125541125542,3696,0,0,924,0.39175275541541127,0.8402375649591686,0.4666297028182882,0.07770575524068256,0,0,0,0,0,0,5,0.001,1.0
34,9,0.9748274425177702,0.9203688181056161,3579,0,0,895,0.39175275541541127,0.8402375649591686,0.48824033308623493,0.08113592177838777,0,0,0,0,0,0,5,0.001,1.0
34,10,1.1045676875996207,0.9133735979292493,3477,0,0,870,0.39175275541541127,0.8402375649591686,0.4703543576369892,0.07817450124773867,0,0,0,0,0,0,5,0.001,1.0
34,11,1.0401926606998972,0.9158205430932703,3388,0,0,847,0.39175275541541127,0.8402375649591686,0.4633837914137478,0.07729410946650402,0,0,0,0,0,0,5,0.001,1.0
35,0,1.2276270223966126,0.8982612211888394,7419,0,0,1855,0.3860573236279703,0.8412026726057906,0.5566142637593403,0.09273480623045165,0,0,0,0,0,0,5,0.001,1.0
35,1,1.208835155863355,0.9011816340310601,5924,0,0,1481,0.3860573236279703,0.8412026726057906,0.5364389670985735,0.08968652025425226,0,0,0,0,0,0,5,0.001,1.0
35,2,1.092411665554427,0.9087240584166026,5204,0,0,1301,0.3860573236279703,0.8412026726057906,0.522449416046944,0.08742215570970097,0,0,0,0,0,0,5,0.001,1.0
35,3,1.090522493454534,0.9102925699852663,4751,0,0,1188,0.3860573236279703,0.8412026726057906,0.517534761250659,0.08669431201510715,0,0,0,0,0,0,5,0.001,1.0
35,4,1.0608682286583906,0.9143115124153499,4430,0,0,1108,0.3860573236279703,0.8412026726057906,0.508266564599411,0.0846743549842993,0,0,0,0,0,0,5,0.001,1.0
35,5,1.0438913136919719,0.9149068322981366,4186,0,0,1047,0.3860573236279703,0.8412026726057906,0.4913621713099952,0.08232871644606421,0,0,0,0,0,0,5,0.001,1.0
35,6,1.0392482230700553,0.9145791583166333,3992,0,0,998,0.3860573236279703,0.8412026726057906,0.49009155555496886,0.08143099725838969,0,0,0,0,0,0,5,0.001,1.0
35,7,1.0094018873215342,0.9192377969198643,3831,0,0,958,0.3860573236279703,0.8412026726057906,0.48650623818214234,0.08094739480817029,0,0,0,0,0,0,5,0.001,1.0
35,8,1.0532421156812202,0.9158549783549783,3696,0,0,924,0.3860573236279703,0.8412026726057906,0.4612094484121455,0.07755274970548529,0,0,0,0,0,0,5,0.001,1.0
35,9,0.9459378270216153,0.9226040793517742,3579,0,0,895,0.3860573236279703,0.8412026726057906,0.48501621565490655,0.08111415113307223,0,0,0,0,0,0,5,0.001,1.0
35,10,1.0448128074159795,0.9155593902789761,3477,0,0,870,0.3860573236279703,0.8412026726057906,0.463434687964682,0.07799828199511986,0,0,0,0,0,0,5,0.001,1.0
35,11,1.021938228188961,0.917827626918536,3388,0,0,847,0.3860573236279703,0.8412026726057906,0.4656030846748745,0.0774155594598871,0,0,0,0,0,0,5,0.001,1.0
36,0,1.2252984184526903,0.8992317023857663,7419,0,0,1855,0.3806035804281325,0.8426874536005939,0.5533985395984721,0.09267162966936116,0,0,0,0,0,0,5,0.001,1.0
36,1,1.1820756796927703,0.9018906144496962,5924,0,0,1481,0.3806035804281325,0.8426874536005939,0.5334242289882133,0.08955403443074374,0,0,0,0,0,0,5,0.001,1.0
36,2,1.0860909273607966,0.9114142966948501,5204,0,0,1301,0.3806035804281325,0.8426874536005939,0.5249690011593027,0.08749363573143673,0,0,0,0,0,0,5,0.001,1.0
36,3,1.0655154531865363,0.9127341612292149,4751,0,0,1188,0.3806035804281325,0.8426874536005939,0.5163179593184166,0.08659387714588282,0,0,0,0,0,0,5,0.001,1.0
36,4,1.0267088894276686,0.916117381489842,4430,0,0,1108,0.3806035804281325,0.8426874536005939,0.506687158731543,0.0846722909793474,0,0,0,0,0,0,5,0.001,1.0
36,5,1.0778753814280375,0.9137601528905877,4186,0,0,1047,0.3806035804281325,0.8426874536005939,0.4941136289858419,0.0823852519918211,0,0,0,0,0,0,5,0.001,1.0
36,6,1.0151380165293813,0.9182865731462926,3992,0,0,998,0.3806035804281325,0.8426874536005939,0.48685035496610324,0.08141185326314519,0,0,0,0,0,0,5,0.001,1.0
36,7,1.0130624707438982,0.9187157400156617,3831,0,0,958,0.3806035804281325,0.8426874536005939,0.4857054326937199,0.08099826307074726,0,0,0,0,0,0,5,0.001,1.0
36,8,1.053622804345274,0.917965367965368,3696,0,0,924,0.3806035804281325,0.8426874536005939,0.4664566036717081,0.0776463094163545,0,0,0,0,0,0,5,0.001,1.0
36,9,0.9289236014675615,0.9236658284436994,3579,0,0,895,0.3806035804281325,0.8426874536005939,0.4874682232127399,0.0811956313959902,0,0,0,0,0,0,5,0.001,1.0
36,10,1.0505364399420423,0.9161345987920622,3477,0,0,870,0.3806035804281325,0.8426874536005939,0.46641273184147086,0.07798336725510514,0,0,0,0,0,0,5,0.001,1.0
36,11,1.0342942923131697,0.9176505312868949,3388,0,0,847,0.3806035804281325,0.8426874536005939,0.4627557721590455,0.07739385565006479,0,0,0,0,0,0,5,0.001,1.0
37,0,1.2113392255088347,0.9008222132362852,7419,0,0,1855,0.37537204670651225,0.8449146250927988,0.5560134830064496,0.09275672690892259,0,0,0,0,0,0,5,0.001,1.0
37,1,1.206027933296257,0.900405131667792,5924,0,0,1481,0.37537204670651225,0.8449146250927988,0.5332109813760594,0.089472218095219,0,0,0,0,0,0,5,0.001,1.0
37,2,1.089546686866852,0.9109531129900077,5204,0,0,1301,0.37537204670651225,0.8449146250927988,0.5217194413675846,0.08744477921570375,0,0,0,0,0,0,5,0.001,1.0
37,3,1.0583015729004406,0.9128183540307304,4751,0,0,1188,0.37537204670651225,0.8449146250927988,0.5169389399623676,0.08656893295760991,0,0,0,0,0,0,5,0.001,1.0
37,4,1.0052206450537275,0.9191873589164785,4430,0,0,1108,0.37537204670651225,0.8449146250927988,0.502560067270621,0.0845314890465097,0,0,0,0,0,0,5,0.001,1.0
37,5,1.0365241237041605,0.9191591017677975,4186,0,0,1047,0.37537204670651225,0.8449146250927988,0.49430971663364726,0.08246141170564374,0,0,0,0,0,0,5,0.001,1.0
37,6,0.9885230230912566,0.9199899799599198,3992,0,0,998,0.37537204670651225,0.8449146250927988,0.4870445297948925,0.0814300677714686,0,0,0,0,0,0,5,0.001,1.0
37,7,0.9985741620301269,0.9189245627773427,3831,0,0,958,0.37537204670651225,0.8449146250927988,0.48181244350029995,0.08090597127198025,0,0,0,0,0,0,5,0.001,1.0
37,8,1.0258638498389387,0.9185064935064935,3696,0,0,924,0.37537204670651225,0.8449146250927988,0.4699720329335949,0.07788207462799045,0,0,0,0,0,0,5,0.001,1.0
37,9,0.9207194274224874,0.9271304833752445,3579,0,0,895,0.37537204670651225,0.8449146250927988,0.48366631233309476,0.08113033336421545,0,0,0,0,0,0,5,0.001,1.0
37,10,1.0402499769959566,0.9160770779407535,3477,0,0,870,0.37537204670651225,0.8449146250927988,0.46414582688367406,0.07790521173256132,0,0,0,0,0,0,5,0.001,1.0
37,11,1.0087660344335128,0.9204250295159386,3388,0,0,847,0.37537204670651225,0.8449146250927988,0.465494952362758,0.07751078330217537,0,0,0,0,0,0,5,0.001,1.0
38,0,1.1980381527803197,0.9014961585119289,7419,0,0,1855,0.37028954760337385,0.846844840386043,0.5544492659715611,0.09273427396954705,0,0,0,0,0,0,5,0.001,1.0
38,1,1.1523491328191613,0.9047602970965564,5924,0,0,1481,0.37028954760337385,0.846844840386043,0.5309603163935925,0.0892962206822781,0,0,0,0,0,0,5,0.001,1.0
